"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
22209,"$200,000 or more",1090,410,640,** ,970,80,690,330,2040,320,0,0,0,0,** ,370,798982,1090,810994,910,314038,920,5616,830,31027,800,24263,520,2889,240,12190,800,76417,220,11152,270,20003,0,** ,** ,200,5771,310,97512,370,12012,** ,** ,110,5742,120,1374,** ,** ,0,0,0,0,** ,** ,1040,83539,785113,40,1309,1020,46667,** ,** ,840,10840,640,673,1040,58395,670,12523,40,415,80,42,0,0,140,1796,910,19242,220,4487,40,333,1080,710415,1080,138470,680,4707,0,0,570,2132,510,1526,60,37,0,0,0,0,0,0,0,0,270,4160,0,0,0,0,** ,** ,1080,150258,0,0,0,0,0,0,0,0,0,0,1080,136457,1080,145620,670,1740,780,3239,500,11662,580,20625,400,6079,210,14546
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22211,Total,520,430,60,0,510,0,120,460,660,90,70,70,0,0,120,0,"20,282",520,"20,350",510,"18,700",50,13,50,152,40,74,0,0,0,0,50,338,0,0,30,768,0,0,0,0,0,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,777,"4,530",0,0,20,110,0,0,0,0,0,0,30,264,0,0,0,0,0,0,0,0,0,0,30,209,0,0,0,0,470,"13,647",470,"2,138",0,0,0,0,160,61,20,1,0,0,0,0,100,12,30,29,0,0,0,0,0,0,0,0,0,0,520,"2,821",0,0,0,0,0,0,0,0,0,0,460,"2,073",460,"2,093",0,0,0,0,30,77,480,827,480,824,0,0
22211,"$1 under $25,000",260,250,** ,0,250,0,60,240,250,20,30,30,0,0,60,0,4573,260,4573,250,4685,20,1,** ,** ,** ,** ,0,0,0,0,20,3,0,0,** ,** ,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2061,210,227,0,0,0,0,60,9,0,0,0,0,0,0,60,7,0,0,0,0,0,0,0,0,0,0,0,0,260,536,0,0,0,0,0,0,0,0,0,0,210,218,210,220,0,0,0,0,0,0,260,316,260,316,0,0
22211,"$25,000 under $50,000",170,160,20,0,170,0,30,170,190,** ,40,40,0,0,60,0,5046,170,5114,170,4946,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,170,3100,170,385,0,0,0,0,70,41,0,0,0,0,0,0,40,5,30,29,0,0,0,0,0,0,0,0,0,0,170,663,0,0,0,0,0,0,0,0,0,0,160,370,160,371,0,0,0,0,** ,** ,170,294,170,294,0,0
22211,"$50,000 under $75,000",40,20,** ,0,40,0,30,30,90,30,** ,** ,0,0,** ,0,2639,40,2639,40,2358,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,30,768,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,20,110,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,30,209,0,0,0,0,40,1850,40,278,0,0,0,0,** ,** ,20,1,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,40,369,0,0,0,0,0,0,0,0,0,0,40,248,40,255,0,0,0,0,** ,** ,30,121,30,118,0,0
22211,"$75,000 under $100,000",** ,** ,** ,0,** ,0,** ,** ,** ,** ,** ,** ,0,0,** ,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
22211,"$100,000 under $200,000",50,** ,40,0,50,0,** ,20,130,40,** ,** ,0,0,** ,0,8024,50,8024,50,6711,30,12,50,152,40,74,0,0,0,0,30,335,0,0,** ,** ,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,777,4530,0,0,** ,** ,0,0,0,0,0,0,30,264,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,50,6636,50,1248,0,0,0,0,30,11,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,50,1253,0,0,0,0,0,0,0,0,0,0,50,1237,50,1247,0,0,0,0,30,77,20,96,20,96,0,0
22211,"$200,000 or more",** ,** ,** ,0,** ,0,** ,** ,** ,** ,** ,** ,0,0,** ,0,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,** ,** ,0,0,** ,** ,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,0,0,** ,** ,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,** ,** ,0,0,0,0,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,** ,** ,** ,** ,** ,** ,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22213,Total,"1,710",830,750,90,"1,470",130,720,850,"3,370","1,030",0,0,0,0,90,380,"334,997","1,710","342,681","1,430","211,918","1,010","1,336",870,"7,372",850,"5,564",610,"1,420",320,"10,763",780,"26,885",240,"4,849",330,"16,831",0,20,108,190,"3,589",200,"53,914",540,"7,684",50,12,90,"3,450",90,"1,162",30,148,120,137,0,0,0,0,"1,080","44,351","295,552",140,"1,920","1,030","16,426",20,13,890,"7,820",710,603,"1,070","24,981",740,"11,695",0,0,70,13,0,0,50,133,880,"6,563",170,"1,382",0,0,"1,580","275,834","1,570","70,331",320,"1,450",0,0,660,"1,335",390,264,140,77,70,92,20,4,90,104,20,4,300,"2,748",30,86,40,152,0,0,"1,660","73,289",50,77,30,53,0,0,50,42,0,0,"1,540","68,996","1,560","73,895",320,695,320,"1,117",580,"6,930","1,100","6,281","1,000","3,705",120,"2,557"
22213,"$1 under $25,000",250,220,** ,** ,190,40,80,130,180,30,0,0,0,0,30,30,2662,250,2771,200,2925,70,11,70,159,70,124,** ,** ,40,260,50,40,30,174,** ,** ,0,20,108,** ,** ,** ,** ,60,109,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,0,0,30,426,424,30,260,** ,** ,20,13,** ,** ,30,17,20,137,30,237,0,0,0,0,0,0,0,0,** ,** ,30,118,0,0,130,880,120,105,** ,** ,0,0,30,17,** ,** ,0,0,20,27,20,4,0,0,0,0,30,46,30,86,** ,** ,0,0,210,300,50,77,30,53,0,0,20,20,0,0,100,89,120,135,0,0,0,0,50,43,180,207,170,187,** ,** 
22213,"$25,000 under $50,000",160,120,40,** ,130,** ,50,90,220,40,0,0,0,0,** ,30,6006,160,6087,120,4652,60,36,40,126,40,71,30,23,30,433,40,-6,** ,** ,40,698,0,** ,** ,30,180,30,161,60,81,** ,** ,0,0,0,0,** ,** ,40,43,0,0,0,0,40,927,1503,** ,** ,40,71,** ,** ,40,274,** ,** ,40,273,** ,** ,0,0,** ,** ,0,0,0,0,40,74,** ,** ,0,0,150,3547,150,457,0,0,0,0,40,33,** ,** ,0,0,** ,** ,** ,** ,30,32,** ,** ,40,110,** ,** ,40,152,0,0,150,764,** ,** ,** ,** ,0,0,0,0,0,0,140,424,140,492,0,0,0,0,30,40,120,312,120,298,** ,** 
22213,"$50,000 under $75,000",190,150,20,40,160,20,70,110,240,30,0,0,0,0,30,40,11836,190,12021,150,8876,80,52,70,239,70,175,30,28,20,325,50,181,30,286,40,1567,0,** ,** ,30,381,** ,** ,70,185,** ,** ,** ,** ,** ,** ,30,148,60,65,0,0,0,0,70,1459,4242,30,407,60,171,** ,** ,50,295,40,13,70,484,30,289,0,0,0,0,0,0,0,0,50,142,40,207,0,0,190,8618,190,1335,0,0,0,0,50,35,40,2,** ,** ,20,28,** ,** ,** ,** ,0,0,** ,** ,** ,** ,** ,** ,0,0,190,1557,0,0,0,0,0,0,** ,** ,0,0,190,1300,190,1358,0,0,0,0,50,80,140,275,140,272,** ,** 
22213,"$75,000 under $100,000",180,120,40,** ,160,** ,80,110,280,60,0,0,0,0,** ,50,15703,180,16100,140,11185,110,103,80,381,80,279,60,44,30,902,80,241,30,451,40,2042,0,** ,** ,30,469,** ,** ,60,397,** ,** ,** ,** ,40,256,0,0,** ,** ,0,0,0,0,100,2316,8803,20,262,100,453,0,0,90,558,60,26,100,1046,60,674,0,0,** ,** ,0,0,0,0,60,197,** ,** ,0,0,180,11601,180,1963,** ,** ,0,0,70,54,40,3,** ,** ,** ,** ,0,0,20,29,** ,** ,30,134,0,0,0,0,0,0,180,2403,0,0,0,0,0,0,** ,** ,0,0,180,1909,180,2060,0,0,0,0,50,167,130,509,120,451,40,192
22213,"$100,000 under $200,000",460,170,240,50,410,30,170,270,1000,300,0,0,0,0,30,140,66012,460,66794,400,51240,300,292,260,1704,250,1254,230,270,90,2021,230,2068,80,1777,110,5596,0,** ,** ,60,1280,50,654,130,782,50,12,** ,** ,** ,** ,** ,** ,20,29,0,0,0,0,380,10394,54786,60,991,370,2664,** ,** ,300,2151,250,139,380,4991,260,3155,0,0,30,6,0,0,** ,** ,310,1315,50,477,0,0,460,50677,460,9558,30,62,0,0,180,142,100,13,40,19,30,37,0,0,40,43,20,4,70,336,0,0,0,0,0,0,460,10496,0,0,0,0,0,0,30,22,0,0,460,9415,460,9821,** ,** ,** ,** ,160,711,300,1375,290,1259,** ,** 
22213,"$200,000 or more",470,50,410,** ,420,40,270,140,1450,570,0,0,0,0,** ,90,232778,470,238908,420,133040,390,842,350,4763,340,3661,260,1055,110,6822,330,24361,70,2161,100,6928,0,** ,** ,40,1279,120,53099,160,6130,** ,** ,90,3450,50,906,0,0,0,0,0,0,0,0,460,28829,225794,** ,** ,460,13067,0,0,410,4542,330,408,460,18050,360,7340,0,0,40,7,0,0,50,133,420,4835,50,580,0,0,470,200511,470,56913,290,1388,0,0,290,1054,210,246,100,58,0,0,0,0,0,0,** ,** ,130,2122,0,0,0,0,0,0,470,57769,0,0,0,0,0,0,0,0,0,0,470,55859,470,60029,320,695,320,1117,240,5889,230,3603,160,1238,80,2365
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22301,Total,"7,240","3,720","2,940",360,"6,320",500,"3,000","4,000","13,090","3,190",50,30,20,0,560,"1,300","1,171,824","7,240","1,195,830","6,370","849,640","3,720","4,421","3,230","24,148","3,060","18,692","2,450","4,582","1,330","52,114","2,810","48,994",770,"16,898","1,160","51,907",0,110,540,680,"12,265",690,"127,113","2,390","24,006",170,42,290,"10,147",380,"3,646",140,673,740,923,80,157,20,210,"4,290","171,305","1,001,463",460,"6,125","4,030","56,585",180,198,"3,530","32,427","2,860","2,169","4,280","91,874","3,150","48,877",70,594,280,159,20,47,170,351,"3,670","21,178",740,"6,606",70,301,"6,720","936,867","6,670","224,388","1,230","5,654",90,89,"2,400","3,888","1,360","1,561",580,319,260,303,100,19,350,380,70,46,"1,240","9,908",150,602,180,665,120,102,"7,030","241,974",260,370,190,303,140,156,150,132,70,63,"6,520","220,499","6,670","235,435","1,180","2,036","1,100","1,641","2,210","18,065","4,920","24,372","4,580","16,529",440,"7,788"
22301,"$1 under $25,000",960,830,40,60,760,90,330,510,860,130,50,30,20,0,100,150,10499,960,10917,700,7888,180,57,180,301,170,229,50,30,170,1278,150,512,40,376,90,851,0,** ,** ,40,91,30,41,230,418,** ,** ,** ,** ,30,111,** ,** ,60,58,20,64,0,0,110,1854,1497,60,399,50,63,40,17,60,427,60,13,100,546,40,307,0,0,0,0,0,0,0,0,70,92,50,206,0,0,470,2770,450,292,0,0,** ,** ,120,46,** ,** ,** ,** ,50,32,40,7,** ,** ,0,0,160,218,80,340,80,307,30,16,800,1228,200,266,140,215,70,74,50,38,70,63,380,245,490,484,0,0,0,0,150,152,720,894,710,872,40,83
22301,"$25,000 under $50,000",850,670,80,70,710,90,290,570,1120,200,** ,** ,** ,0,120,160,32527,850,33367,720,27151,190,79,180,433,160,323,110,63,150,2004,150,731,60,427,110,2083,0,40,237,90,547,20,-127,320,840,30,6,** ,** ,40,206,30,93,180,249,** ,** ,0,0,210,4036,8026,90,850,170,315,30,22,120,752,110,47,210,1149,90,757,0,0,** ,** ,** ,** ,0,0,170,445,90,748,** ,** ,820,19709,810,2544,0,0,70,43,220,189,60,3,20,13,80,96,60,12,80,69,** ,** ,120,332,70,262,80,271,50,25,820,3744,60,104,50,88,70,82,30,23,** ,** ,750,2356,780,2719,0,0,0,0,170,370,680,1377,660,1315,** ,** 
22301,"$50,000 under $75,000",890,720,90,50,770,50,290,610,1110,130,** ,** ,** ,0,100,150,55505,890,56444,790,46864,310,236,230,651,220,485,150,112,110,1863,180,532,60,1339,130,3784,0,30,135,90,1233,30,-43,380,939,30,7,20,159,30,125,30,138,250,347,30,46,** ,** ,280,5227,17504,70,696,240,784,50,51,170,1100,160,58,280,1995,130,1029,** ,** ,30,3,20,47,0,0,230,626,90,772,** ,** ,890,41543,880,6553,** ,** ,20,46,170,158,70,5,20,11,40,55,** ,** ,60,77,** ,** ,80,298,** ,** ,20,87,20,21,880,7955,0,0,0,0,** ,** ,30,31,0,0,870,6395,880,6750,0,0,0,0,190,480,700,1677,680,1548,30,75
22301,"$75,000 under $100,000",800,540,160,50,710,40,270,520,1140,180,0,0,0,0,80,130,70060,800,71022,720,57886,360,257,290,1096,270,813,200,180,110,1865,230,919,80,1467,130,5884,0,** ,** ,80,1401,40,31,190,962,20,5,** ,** ,30,180,** ,** ,70,66,0,0,0,0,360,8386,31928,70,837,330,1489,** ,** ,260,1888,210,111,360,3662,210,2151,** ,** ,** ,** ,** ,** ,** ,** ,270,847,80,570,** ,** ,800,53774,790,9427,** ,** ,** ,** ,190,207,80,14,30,15,30,42,0,0,90,105,** ,** ,90,301,0,0,** ,** ,20,40,800,10819,0,0,0,0,0,0,** ,** ,0,0,790,9220,790,9639,0,0,0,0,210,492,590,1712,570,1634,30,78
22301,"$100,000 under $200,000",1940,750,1030,100,1730,110,800,1170,3880,910,0,0,0,0,130,410,281400,1940,285279,1770,227278,1260,1241,1030,5570,970,4211,960,1142,360,9401,890,6344,280,5907,370,19335,0,40,168,240,5337,140,2881,650,3879,60,15,60,1037,70,546,80,442,180,203,30,47,20,210,1580,48039,232941,120,2275,1510,11418,60,108,1290,10837,1060,585,1580,23065,1160,15695,50,375,100,36,** ,** ,50,42,1330,4560,230,2045,40,171,1940,214345,1940,40644,100,222,** ,** ,720,552,450,92,170,88,60,78,0,0,120,129,30,19,310,1626,0,0,** ,** ,** ,** ,1930,45973,0,0,0,0,** ,** ,40,40,0,0,1930,40091,1930,41921,60,13,** ,** ,580,2526,1350,6494,1270,5797,110,697
22301,"$200,000 or more",1800,210,1540,30,1640,120,1020,620,4980,1640,0,0,0,0,30,300,721833,1800,738801,1670,482573,1420,2551,1320,16097,1270,12631,980,3055,430,35703,1210,39956,250,7382,330,19970,0,** ,** ,140,3656,430,124330,620,16968,30,9,210,8951,180,2478,** ,** ,0,0,0,0,** ,** ,1750,103763,709567,50,1068,1730,42516,** ,** ,1630,17423,1260,1355,1750,61457,1520,28938,20,219,150,120,0,0,120,309,1600,14608,200,2265,30,130,1800,604726,1800,164928,1130,5432,0,0,980,2736,700,1447,340,192,0,0,0,0,0,0,40,27,480,7133,0,0,0,0,** ,** ,1800,172255,0,0,0,0,0,0,0,0,0,0,1800,162192,1800,173922,1120,2023,1100,1641,910,14045,880,12218,690,5363,230,6855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22302,Total,"9,770","5,970","2,870",670,"8,430",710,"4,270","5,750","16,170","3,920",130,70,60,0,940,"1,860","1,295,789","9,770","1,321,548","8,450","873,234","3,890","7,256","3,190","27,347","3,030","21,104","2,840","4,603","1,880","41,837","2,830","102,107",950,"22,705","1,560","70,954",0,160,671,920,"17,032",660,"147,700","3,160","25,759",310,78,270,"11,081",410,"4,181",200,876,"1,070","1,273",120,251,30,59,"5,130","175,364","1,062,710",690,"8,091","4,820","59,108",200,215,"3,890","27,871","3,350","2,406","5,100","91,642","3,420","42,438",70,587,300,133,120,238,180,763,"4,330","27,986","1,280","12,769",90,"1,171","8,820","1,033,812","8,770","243,680",930,"5,472",180,124,"2,700","3,629","1,260","1,137",550,302,410,474,210,37,630,700,80,27,"1,570","10,766",320,"1,219",370,"1,291",230,204,"9,460","272,248",650,"1,202",470,944,360,447,280,238,140,100,"8,520","240,051","8,870","257,338",860,"2,230",850,"2,888","2,610","16,921","7,020","31,483","6,670","21,825",430,"9,645"
22302,"$1 under $25,000",1720,1400,120,160,1370,190,850,940,1940,480,80,40,40,0,150,250,20139,1720,20864,1250,15480,260,164,280,426,250,310,70,42,470,2993,220,538,80,418,130,1207,0,20,121,50,117,40,31,500,725,** ,** ,0,0,40,138,** ,** ,80,99,30,89,0,0,200,3194,2867,100,1181,110,129,60,27,80,371,90,24,190,570,70,496,0,0,** ,** ,20,52,0,0,150,226,120,692,0,0,830,4929,800,544,0,0,60,15,220,81,50,2,** ,** ,60,50,70,11,40,14,0,0,390,508,200,743,200,701,50,27,1480,2800,510,940,360,735,220,282,80,67,110,66,690,462,990,1000,0,0,0,0,320,304,1280,2094,1270,2069,** ,** 
22302,"$25,000 under $50,000",1520,1150,160,160,1270,160,600,1050,2090,430,30,30,** ,0,200,220,58357,1520,59491,1370,51478,290,199,220,556,210,409,200,136,260,1821,190,738,80,721,170,3193,0,40,168,110,846,40,420,490,1134,60,13,** ,** ,40,165,70,249,270,333,** ,** ,** ,** ,440,7322,17257,130,930,380,741,40,29,180,646,220,135,440,1570,150,1009,20,94,30,3,** ,** ,** ,** ,330,829,280,2890,20,75,1470,35078,1470,4545,0,0,80,56,430,356,60,3,40,22,130,160,110,20,160,148,20,5,170,424,120,476,120,436,100,59,1480,6903,140,262,110,209,110,140,60,58,30,34,1360,4190,1390,4679,0,0,0,0,280,511,1230,2714,1220,2649,40,77
22302,"$50,000 under $75,000",1610,1220,220,110,1400,110,600,1080,2140,320,20,0,20,0,210,250,99998,1610,101721,1450,87245,480,292,360,1080,340,791,330,285,250,2465,300,976,90,939,200,5873,0,40,143,150,2112,50,508,700,1723,90,22,30,278,50,223,70,287,420,522,50,87,0,0,610,11047,38603,130,1422,570,1794,30,34,390,1439,350,130,610,3423,330,2247,** ,** ,** ,** ,30,61,** ,** ,500,1445,230,2317,** ,** ,1600,73028,1590,11325,0,0,40,53,340,350,110,5,40,22,90,117,30,6,140,191,** ,** ,180,463,** ,** ,50,154,50,46,1590,13750,0,0,0,0,30,25,50,43,** ,** ,1570,10975,1580,11499,0,0,0,0,380,772,1230,2997,1200,2903,30,94
22302,"$75,000 under $100,000",1300,950,230,80,1160,60,480,910,1810,270,** ,0,** ,0,170,240,112792,1300,113689,1180,97244,540,334,370,1176,350,867,430,350,180,1831,320,1110,110,1380,200,7721,0,20,75,120,2166,40,440,330,897,60,16,** ,** ,30,150,** ,** ,130,104,** ,** ,0,0,730,14622,63058,100,1240,690,3051,20,30,560,2304,470,180,720,5594,510,4511,** ,** ,40,27,70,125,** ,** ,580,1712,170,1263,** ,** ,1300,86446,1290,15227,** ,** ,** ,** ,290,259,120,8,40,21,60,65,0,0,120,149,** ,** ,120,367,** ,** ,** ,** ,30,72,1300,17751,0,0,0,0,** ,** ,40,27,0,0,1290,14968,1300,15412,0,0,0,0,280,623,1020,2954,1010,2845,20,109
22302,"$100,000 under $200,000",2280,1110,980,130,2020,110,910,1370,4230,960,** ,** ,** ,0,180,530,315198,2280,318513,2050,252325,1250,1696,1000,5188,950,3897,1110,1237,380,7516,880,7265,330,7109,520,27280,0,40,164,300,6519,120,2451,620,3315,60,18,40,754,60,437,60,340,170,215,40,75,** ,** ,1840,47538,258517,180,2205,1780,12899,50,95,1450,8460,1210,680,1830,22367,1270,13696,50,493,90,45,** ,** ,60,89,1540,6247,280,2178,20,120,2280,246430,2280,47421,100,194,** ,** ,680,508,370,42,180,98,70,82,0,0,170,198,30,13,300,1471,0,0,** ,** ,** ,** ,2280,52341,0,0,0,0,** ,** ,50,43,0,0,2270,46914,2270,48611,50,14,20,5,680,2835,1600,6462,1510,6019,110,443
22302,"$200,000 or more",1340,140,1160,30,1210,80,830,400,3960,1460,** ,** ,0,0,30,370,689305,1340,707270,1150,369462,1070,4571,960,18921,930,14830,700,2553,340,25211,920,91480,260,12138,340,25680,0,** ,** ,190,5272,370,143850,520,17965,40,9,200,10049,190,3068,** ,** ,0,0,0,0,30,59,1310,91641,682408,50,1113,1290,40494,** ,** ,1230,14651,1010,1257,1310,58118,1090,20479,** ,** ,140,58,0,0,120,674,1230,17527,200,3429,50,976,1340,587901,1340,164618,830,5278,0,0,740,2075,550,1077,250,139,0,0,0,0,0,0,30,9,410,7533,0,0,0,0,** ,** ,1330,178703,0,0,0,0,0,0,0,0,0,0,1340,162542,1340,176137,810,2216,830,2883,670,11876,660,14262,460,5340,230,8922
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22303,Total,"9,100","5,650","2,320",800,"7,880",720,"3,820","5,940","14,380","3,200",160,50,110,0,"1,030","1,560","685,822","9,100","693,734","7,930","552,606","2,730","2,470","1,880","10,649","1,750","8,011","2,120","2,201","1,640","16,365","1,660","16,046",680,"12,347","1,420","55,602",0,170,795,870,"14,584",280,"7,992","2,710","7,912",170,41,50,754,150,793,170,641,"1,130","1,428",90,221,0,0,"3,830","88,284","433,324",600,"5,793","3,540","21,001",180,205,"2,700","12,498","2,280","1,086","3,810","35,133","2,390","22,818",50,288,150,78,150,252,60,89,"2,990","12,521","1,200","9,892",50,743,"8,070","505,828","8,070","93,597",260,805,200,151,"2,420","2,218",680,176,320,182,540,557,410,69,850,927,60,30,"1,190","3,086",340,"1,459",390,"1,626",320,252,"8,820","107,431",900,"2,000",710,"1,552",590,762,350,287,130,91,"7,670","91,377","8,110","95,646",160,151,190,319,"2,090","7,885","6,920","19,507","6,790","18,321",150,"1,172"
22303,"$1 under $25,000",1870,1380,190,250,1560,200,910,1180,2580,760,70,30,40,0,220,260,24352,1870,25023,1430,19261,200,93,120,231,100,148,70,34,510,3786,100,74,60,379,130,1102,0,30,167,50,110,30,65,540,671,** ,** ,0,0,30,93,** ,** ,90,91,40,98,0,0,190,2596,3015,70,513,130,113,50,19,80,335,70,22,190,522,70,534,0,0,0,0,** ,** ,0,0,120,188,110,737,20,72,910,5600,910,601,0,0,50,15,260,90,** ,** ,** ,** ,90,50,90,15,60,18,0,0,420,623,180,800,180,779,80,40,1700,3745,630,1450,490,1143,360,475,100,85,100,61,760,510,1100,1176,0,0,0,0,280,296,1510,2850,1500,2841,** ,** 
22303,"$25,000 under $50,000",2110,1480,280,270,1810,190,870,1520,3070,680,50,20,30,0,320,250,77976,2110,79184,1920,69829,320,246,190,372,170,257,280,202,340,2242,160,221,70,771,210,4015,0,60,269,150,975,40,241,640,1208,40,10,** ,** ,30,112,70,198,340,449,** ,** ,0,0,580,9297,22055,140,927,490,894,50,44,250,970,280,115,570,2068,230,1876,** ,** ,20,3,40,62,0,0,410,1124,350,3175,** ,** ,2060,44949,2060,5769,0,0,110,76,710,557,60,5,60,39,220,229,270,46,270,237,** ,** ,230,494,130,525,150,626,150,101,2050,9102,270,550,220,409,200,252,120,93,30,30,1850,5212,1930,5837,0,0,0,0,340,608,1760,3842,1740,3824,30,56
